ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
1708;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1709;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1710;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
1711;ch;60;81;92;103;111;118;125;131;137;143;149;155;162;167;175;181;184;186;187;187
1712;d;47;66;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
1713;ch;60;80;91;101;109;116;123;129;135;141;146;152;159;166;174;180;184;186;187;187
1714;d;48;67;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1715;d;46;64;82;91;99;106;111;117;123;128;134;140;146;151;154;156;156;156;156;156
1716;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1717;d;55;73;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
1718;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1719;ch;46;68;82;90;96;102;108;113;118;122;127;132;137;144;150;155;160;163;164;165
1720;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;163;163
1721;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1722;d;56;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
1723;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1724;d;50;68;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1725;ch;48;70;85;93;100;105;112;118;123;128;133;138;144;150;157;163;167;169;171;171
1726;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
1727;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1728;d;58;78;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1729;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
1730;d;54;75;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1731;d;52;70;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
1732;d;46;65;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
1733;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
1734;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
1735;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
1736;d;50;68;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1737;d;58;76;89;99;107;115;121;127;133;139;145;152;158;164;167;169;170;170;170;170
1738;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
1739;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
1740;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;163;163
1741;ch;60;80;91;101;109;116;123;129;135;141;146;152;159;166;174;180;184;186;187;187
1742;d;50;68;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
1743;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1744;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
1745;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
1746;ch;52;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
1747;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1748;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
1749;d;52;70;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
1750;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1751;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
1752;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1753;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;185;187
1754;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1755;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1756;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1757;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
1758;ch;56;77;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
1759;ch;60;81;91;102;110;117;123;130;136;142;148;153;160;167;175;181;185;187;187;187
1760;d;46;64;81;90;97;104;110;115;121;127;132;138;144;149;152;154;154;154;154;154
1761;ch;49;71;85;93;100;106;112;118;123;128;133;138;144;150;157;162;167;170;171;171
1762;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
1763;ch;60;81;92;103;112;119;126;132;138;144;150;156;163;170;178;184;188;190;190;191
1764;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
1765;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1766;d;57;74;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
1767;d;49;67;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1768;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;153;154;155;156;156;156
1769;d;48;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1770;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1771;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
1772;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
1773;d;58;75;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
1774;d;46;64;81;90;97;104;110;115;121;127;133;139;145;149;152;154;154;155;155;155
1775;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1776;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1777;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1778;d;54;73;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
1779;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
1780;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
1781;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1782;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
1783;ch;49;71;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1784;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1785;ch;60;80;92;101;109;116;123;129;135;141;147;152;159;167;175;181;185;187;188;188
1786;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1787;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;175;180;185;187;187;188
1788;ch;48;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
1789;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
1790;ch;46;68;83;91;97;104;109;114;119;124;129;134;139;146;153;158;162;164;166;166
1791;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
1792;ch;60;81;92;102;110;117;124;130;136;142;148;154;160;168;176;182;186;188;189;189
1793;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1794;ch;60;81;92;102;110;117;124;130;136;142;148;154;160;168;176;182;186;188;189;189
1795;d;46;64;81;90;97;104;110;115;121;127;132;138;144;149;152;154;154;154;154;154
1796;d;47;66;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
1797;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1798;d;54;73;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
1799;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1800;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1801;d;56;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1802;d;51;69;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
1803;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1804;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1805;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;177;177
1806;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
1807;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
1808;ch;60;81;92;102;110;117;124;130;136;142;147;153;160;167;175;181;185;187;188;188
1809;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1810;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1811;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
1812;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1813;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1814;d;47;66;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1815;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
1816;d;47;66;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
1817;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1818;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
1819;ch;57;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
1820;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
1821;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1822;d;48;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1823;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
1824;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1825;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1826;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1827;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
1828;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
1829;ch;58;78;90;99;107;114;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1830;ch;46;68;83;91;98;104;109;115;120;125;130;135;140;147;154;160;163;166;167;168
1831;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1832;d;48;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1833;d;58;76;92;102;111;119;125;131;138;144;151;158;164;170;173;175;176;176;176;176
1834;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1835;d;46;64;79;89;96;103;108;114;119;125;131;137;142;147;150;152;152;152;152;152
1836;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;184
1837;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1838;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1839;ch;60;81;92;102;110;117;124;130;136;142;148;154;160;168;176;182;186;188;189;189
1840;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;153;161;165;168;169;169
1841;d;49;67;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
1842;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
1843;ch;46;67;83;91;98;104;109;115;120;124;129;134;139;146;153;158;162;165;166;166
1844;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1845;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1846;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1847;ch;46;67;81;88;95;102;108;111;116;120;125;130;135;141;148;152;157;160;161;162
1848;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
1849;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
1850;d;55;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
1851;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1852;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1853;d;51;69;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1854;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
1855;d;51;69;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1856;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
1857;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
1858;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1859;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1860;d;54;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1861;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1862;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1863;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
1864;d;46;64;80;90;97;104;109;115;121;126;132;138;144;149;152;153;154;154;154;154
1865;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1866;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
1867;d;46;63;80;89;97;103;109;114;120;126;132;138;143;148;151;153;153;153;153;153
1868;d;49;67;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1869;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
1870;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
1871;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1872;d;52;71;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1873;d;51;69;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1874;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1875;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1876;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1877;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
1878;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
1879;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
1880;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1881;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;170
1882;d;49;67;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
1883;ch;46;68;82;90;96;102;108;113;118;122;127;132;137;144;150;155;160;163;164;165
1884;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;155;163;167;169;170;171
1885;d;52;70;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1886;ch;46;67;81;88;95;101;106;111;116;121;124;130;135;141;148;153;158;160;162;162
1887;ch;50;72;85;94;101;108;114;119;125;130;135;140;146;153;160;166;170;172;173;173
1888;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
1889;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
1890;d;54;75;89;99;108;115;121;127;134;140;146;153;160;165;168;170;171;171;171;171
1891;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1892;d;58;75;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1893;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1894;ch;49;71;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1895;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1896;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
1897;d;49;67;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
1898;ch;52;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
1899;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1900;d;54;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1901;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1902;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
1903;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
1904;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1905;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1906;d;46;65;80;89;97;103;109;115;120;126;132;138;144;148;151;153;153;154;154;154
1907;ch;47;69;83;91;98;104;110;115;120;125;130;135;141;147;154;160;164;166;167;168
1908;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1909;ch;48;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
1910;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1911;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1912;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
1913;d;46;65;82;91;98;105;110;115;121;126;132;138;144;149;153;155;156;156;156;157
1914;d;54;74;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
1915;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;162
1916;d;57;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1917;ch;49;71;85;94;101;107;113;118;124;129;134;139;144;151;158;164;168;170;172;172
1918;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1919;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1920;ch;60;82;92;104;112;119;126;133;139;145;151;157;164;171;179;185;189;191;193;194
1921;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1922;d;48;67;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
1923;d;58;76;90;100;109;116;122;128;134;141;147;154;161;166;169;171;172;172;172;172
1924;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
1925;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
1926;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1927;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;177;181;183;183;184
1928;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
1929;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
1930;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
1931;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1932;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
1933;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
1934;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
1935;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1936;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1937;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
1938;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
1939;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1940;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
1941;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1942;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1943;ch;46;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
1944;d;58;75;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1945;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
1946;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1947;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
1948;d;57;74;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
1949;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1950;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
1951;d;46;64;80;89;96;103;109;114;120;125;131;137;143;148;151;153;153;154;154;154
1952;ch;46;67;81;88;95;101;106;111;116;121;124;130;135;141;148;153;158;160;162;162
1953;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1954;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1955;d;55;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1956;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1957;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1958;d;57;74;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
1959;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
1960;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1961;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1962;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1963;d;52;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1964;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
1965;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1966;d;46;66;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1967;ch;46;68;82;90;97;103;109;114;119;124;129;133;139;145;152;158;162;163;165;167
1968;d;48;67;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1969;d;49;67;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1970;d;47;66;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1971;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1972;d;57;74;89;99;107;114;120;126;132;138;145;151;158;163;167;169;170;170;170;170
1973;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1974;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
1975;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
1976;d;49;67;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
1977;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
1978;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
1979;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
1980;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1981;d;54;73;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
1982;d;55;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
1983;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
1984;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
1985;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1986;d;50;68;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
1987;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1988;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1989;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1990;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1991;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
1992;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1993;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
1994;ch;55;76;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
1995;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1996;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
1997;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1998;d;56;74;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1999;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
2000;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
2001;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
2002;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
2003;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
2004;d;54;75;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
2005;ch;46;67;80;88;94;101;107;111;116;120;125;130;135;141;148;152;157;160;161;162
2006;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
2007;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
2008;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
2009;d;55;73;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
2010;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
2011;d;50;68;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
2012;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
